Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Farhan Ahmed,110, Male, IT Specialist,830000,350000,2400000,480000,38400,28800,244800,168000
Raisa Khanam,104, Female, Software Developer,840000,354000,2430000,486000,38880,29160,247860,170100
Hasan Ahmed,115, Male, Business Owner,850000,358000,2460000,492000,39360,29520,250920,172200
Sumaiya Akter,108, Female, Consultant,860000,362000,2490000,498000,39840,29880,253980,174300
Imran Ahmed,117, Male, Financial Analyst,870000,366000,2520000,504000,40320,30240,257040,176400
Sadia Khanam,102, Female, Nurse,880000,370000,2550000,510000,40800,30600,260100,178500
Farhan Ahmed,120, Male, Lawyer,890000,374000,2580000,516000,41280,30960,263160,180600
Raisa Khanam,70, Female, Marketing Manager,900000,378000,2610000,522000,41760,31320,266220,182700
Hasan Ahmed,80, Male, Doctor,910000,382000,2640000,528000,42240,31680,269280,184800
Sumaiya Akter,65, Female, Engineer,920000,386000,2670000,534000,42720,32040,272340,186900
Imran Ahmed,50, Male, Teacher,930000,390000,2700000,540000,43200,32400,275400,189000
Sadia Khanam,44, Female, HR Manager,940000,394000,2730000,546000,43680,32760,278460,191100
Farhan Ahmed,70, Male, Software Developer,950000,398000,2760000,552000,44160,33120,281520,193200
Raisa Khanam,69, Female, Content Writer,960000,402000,2790000,558000,44640,33480,284580,195300
Hasan Ahmed,75, Male, Financial Analyst,970000,406000,2820000,564000,45120,33840,287640,197400
Sumaiya Akter,44, Female, IT Specialist,980000,410000,2850000,570000,45600,34200,290700,199500
Imran Ahmed,55, Male, Consultant,990000,414000,2880000,576000,46080,34560,293760,201600
Sadia Khanam,43, Female, Graphic Designer,1000000,418000,2910000,582000,46560,34920,296820,203700
Farhan Ahmed,65, Male, Business Owner,1010000,422000,2940000,588000,47040,35280,299880,205800
Raisa Khanam,87, Female, Financial Analyst,1020000,426000,2970000,594000,47520,35640,302940,207900
Hasan Ahmed,56, Male, Architect,1030000,430000,3000000,600000,48000,36000,306000,210000
Sumaiya Akter,90, Female, Content Writer,1040000,434000,3030000,606000,48480,36360,309060,212100
Imran Ahmed,35, Male, Consultant,1050000,438000,3060000,612000,48960,36720,312120,214200
Sadia Khanam,32, Female, Software Developer,1060000,442000,3090000,618000,49440,37080,315180,216300
Farhan Ahmed,50, Male, Business Owner,1070000,446000,3120000,624000,49920,37440,318240,218400
Raisa Khanam,44, Female, Marketing Specialist,1080000,450000,3150000,630000,50400,37800,321300,220500
Hasan Ahmed,55, Male, Financial Analyst,1090000,454000,3180000,636000,50880,38160,324360,222600
Sumaiya Akter,48, Female, Nurse,1100000,458000,3210000,642000,51360,38520,327420,224700
Imran Ahmed,58, Male, Lawyer,1110000,462000,3240000,648000,51840,38880,330480,226800
Sadia Khanam,42, Female, IT Specialist,1120000,466000,3270000,654000,52320,39240,333540,228900
Farhan Ahmed,60, Male, Consultant,1130000,470000,3300000,660000,52800,39600,336600,231000
Raisa Khanam,54, Female, Software Developer,1140000,474000,3330000,666000,53280,39960,339660,233100
Hasan Ahmed,65, Male, Business Owner,1150000,478000,3360000,672000,53760,40320,342720,235200
Sumaiya Akter,58, Female, Content Writer,1160000,482000,3390000,678000,54240,40680,345780,237300
Imran Ahmed,62, Male, Financial Analyst,1170000,486000,3420000,684000,54720,41040,348840,239400
Sadia Khanam,46, Female, Nurse,1180000,490000,3450000,690000,55200,41400,351900,241500
Farhan Ahmed,70, Male, Lawyer,1190000,494000,3480000,696000,55680,41760,354960,243600
Raisa Khanam,64, Female, Marketing Specialist,1200000,498000,3510000,702000,56160,42120,358020,245700
Hasan Ahmed,75, Male, Software Developer,1210000,502000,3540000,708000,56640,42480,361080,247800
Sumaiya Akter,68, Female, IT Specialist,1220000,506000,3570000,714000,57120,42840,364140,249900
Imran Ahmed,78, Male, Business Owner,1230000,510000,3600000,720000,57600,43200,367200,252000
Sadia Khanam,52, Female, Consultant,1240000,514000,3630000,726000,58080,43560,370260,254100
Farhan Ahmed,80, Male, Financial Analyst,1250000,518000,3660000,732000,58560,43920,373320,256200
Raisa Khanam,74, Female, Software Developer,1260000,522000,3690000,738000,59040,44280,376380,258300
Hasan Ahmed,85, Male, Business Owner,1270000,526000,3720000,744000,59520,44640,379440,260400
Sumaiya Akter,78, Female, Consultant,1280000,530000,3750000,750000,60000,45000,382500,262500
Imran Ahmed,88, Male, Financial Analyst,1290000,534000,3780000,756000,60480,45360,385560,264600
Sadia Khanam,62, Female, Software Developer,1300000,538000,3810000,762000,60960,45720,388620,266700
Farhan Ahmed,90, Male, Business Owner,1310000,542000,3840000,768000,61440,46080,391680,268800
Raisa Khanam,84, Female, IT Specialist,1320000,546000,3870000,774000,61920,46440,394740,270900
Hasan Ahmed,95, Male, Financial Analyst,1330000,550000,3900000,780000,62400,46800,397800,273000
Sumaiya Akter,88, Female, Consultant,1340000,554000,3930000,786000,62880,47160,400860,275100
Imran Ahmed,98, Male, Software Developer,1350000,558000,3960000,792000,63360,47520,403920,277200
Sadia Khanam,72, Female, Business Owner,1360000,562000,3990000,798000,63840,47880,406980,279300
Farhan Ahmed,100, Male, Financial Analyst,1370000,566000,4020000,804000,64320,48240,410040,281400
Raisa Khanam,94, Female, Marketing Manager,1380000,570000,4050000,810000,64800,48600,413100,283500
Hasan Ahmed,40, Male, Doctor,1390000,574000,4080000,816000,65280,48960,416160,285600
Sumaiya Akter,49, Female, Engineer,1400000,578000,4110000,822000,65760,49320,419220,287700
Imran Ahmed,52, Male, Teacher,1410000,582000,4140000,828000,66240,49680,422280,289800
Sadia Khanam,82, Female, HR Manager,1420000,586000,4170000,834000,66720,50040,425340,291900
Farhan Ahmed,57, Male, Lawyer,1430000,590000,4200000,840000,67200,50400,428400,294000
Raisa Khanam,40, Female, Sales Representative,1440000,594000,4230000,846000,67680,50760,431460,296100
Hasan Ahmed,55, Male, Banker,1450000,598000,4260000,852000,68160,51120,434520,298200
Sumaiya Akter,56, Female, Architect,1460000,602000,4290000,858000,68640,51480,437580,300300
Imran Ahmed,22, Male, Consultant,1470000,606000,4320000,864000,69120,51840,440640,302400
Sadia Khanam,38, Female, Graphic Designer,1480000,610000,4350000,870000,69600,52200,443700,304500
Farhan Ahmed,46, Male, Software Developer,1490000,614000,4380000,876000,70080,52560,446760,306600
Raisa Khanam,78, Female, Content Writer,1500000,618000,4410000,882000,70560,52920,449820,308700
Hasan Ahmed,56, Male, Financial Analyst,1510000,622000,4440000,888000,71040,53280,452880,310800
Sumaiya Akter,29, Female, Nurse,1520000,626000,4470000,894000,71520,53640,455940,312900
Imran Ahmed,37, Male, Consultant,1530000,630000,4500000,900000,72000,54000,459000,315000
Sadia Khanam,46, Female, Financial Analyst,1540000,634000,4530000,906000,72480,54360,462060,317100
Farhan Ahmed,57, Male, Business Owner,1550000,638000,4560000,912000,72960,54720,465120,319200
Raisa Khanam,58, Female, IT Specialist,1560000,642000,4590000,918000,73440,55080,468180,321300
Hasan Ahmed,40, Male, Consultant,1570000,646000,4620000,924000,73920,55440,471240,323400
Sumaiya Akter,33, Female, Financial Analyst,1580000,650000,4650000,930000,74400,55800,474300,325500
Imran Ahmed,60, Male, Graphic Designer,1590000,654000,4680000,936000,74880,56160,477360,327600
Sadia Khanam,56, Female, Software Developer,1600000,658000,4710000,942000,75360,56520,480420,329700
Farhan Ahmed,67, Male, Business Owner,1610000,662000,4740000,948000,75840,56880,483480,331800
Raisa Khanam,90, Female, Marketing Manager,1620000,666000,4770000,954000,76320,57240,486540,333900
Hasan Ahmed,34, Male, Doctor,1630000,670000,4800000,960000,76800,57600,489600,336000
Sumaiya Akter,36, Female, Engineer,1640000,674000,4830000,966000,77280,57960,492660,338100
Imran Ahmed,88, Male, Teacher,1650000,678000,4860000,972000,77760,58320,495720,340200
Sadia Khanam,56, Female, HR Manager,1660000,682000,4890000,978000,78240,58680,498780,342300
Farhan Ahmed,64, Male, Lawyer,1670000,686000,4920000,984000,78720,59040,501840,344400
Raisa Khanam,60, Female, Sales Representative,1680000,690000,4950000,990000,79200,59400,504900,346500
Hasan Ahmed,55, Male, Banker,1690000,694000,4980000,996000,79680,59760,507960,348600
Sumaiya Akter,48, Female, Architect,1700000,698000,5010000,1002000,80160,60120,511020,350700
Imran Ahmed,58, Male, Consultant,1710000,702000,5040000,1008000,80640,60480,514080,352800
Sadia Khanam,32, Female, Graphic Designer,1720000,706000,5070000,1014000,81120,60840,517140,354900
Farhan Ahmed,60, Male, Software Developer,1730000,710000,5100000,1020000,81600,61200,520200,357000
Raisa Khanam,54, Female, Content Writer,1740000,714000,5130000,1026000,82080,61560,523260,359100
Hasan Ahmed,65, Male, Financial Analyst,1750000,718000,5160000,1032000,82560,61920,526320,361200
Sumaiya Akter,58, Female, IT Specialist,1760000,722000,5190000,1038000,83040,62280,529380,363300
Imran Ahmed,68, Male, Financial Analyst,1770000,726000,5220000,1044000,83520,62640,532440,365400
Sadia Khanam,42, Female, Nurse,1780000,730000,5250000,1050000,84000,63000,535500,367500
Farhan Ahmed,70, Male, Lawyer,1790000,734000,5280000,1056000,84480,63360,538560,369600
Raisa Khanam,64, Female, Marketing Specialist,1800000,738000,5310000,1062000,84960,63720,541620,371700
Hasan Ahmed,75, Male, Software Developer,1810000,742000,5340000,1068000,85440,64080,544680,373800
Sumaiya Akter,68, Female, IT Specialist,1820000,746000,5370000,1074000,85920,64440,547740,375900
Imran Ahmed,78, Male, Business Owner,1830000,750000,5400000,1080000,86400,64800,550800,378000
Sadia Khanam,52, Female, Consultant,1840000,754000,5430000,1086000,86880,65160,553860,380100
Farhan Ahmed,80, Male, Financial Analyst,1850000,758000,5460000,1092000,87360,65520,556920,382200
Raisa Khanam,74, Female, Software Developer,1860000,762000,5490000,1098000,87840,65880,559980,384300
Hasan Ahmed,85, Male, Business Owner,1870000,766000,5520000,1104000,88320,66240,563040,386400
Sumaiya Akter,78, Female, Consultant,1880000,770000,5550000,1110000,88800,66600,566100,388500
Imran Ahmed,88, Male, Financial Analyst,1890000,774000,5580000,1116000,89280,66960,569160,390600
Sadia Khanam,62, Female, Software Developer,1900000,778000,5610000,1122000,89760,67320,572220,392700
Farhan Ahmed,90, Male, Business Owner,1910000,782000,5640000,1128000,90240,67680,575280,394800
Raisa Khanam,84, Female, IT Specialist,1920000,786000,5670000,1134000,90720,68040,578340,396900
Hasan Ahmed,95, Male, Financial Analyst,1930000,790000,5700000,1140000,91200,68400,581400,399000
Sumaiya Akter,88, Female, Consultant,1940000,794000,5730000,1146000,91680,68760,584460,401100
Imran Ahmed,98, Male, Software Developer,1950000,798000,5760000,1152000,92160,69120,587520,403200
Sadia Khanam,72, Female, Business Owner,1960000,802000,5790000,1158000,92640,69480,590580,405300
Farhan Ahmed,40, Male, Financial Analyst,1970000,806000,5820000,1164000,93120,69840,593640,407400
Raisa Khanam,94, Female, Marketing Manager,1980000,810000,5850000,1170000,93600,70200,596700,409500
Hasan Ahmed,50, Male, Doctor,1990000,814000,5880000,1176000,94080,70560,599760,411600
Sumaiya Akter,89, Female, Engineer,2000000,818000,5910000,1182000,94560,70920,602820,413700
Imran Ahmed,46, Male, Teacher,2010000,822000,5940000,1188000,95040,71280,605880,415800
Sadia Khanam,82, Female, HR Manager,2020000,826000,5970000,1194000,95520,71640,608940,417900
Farhan Ahmed,77, Male, Lawyer,2030000,830000,6000000,1200000,96000,72000,612000,420000
Raisa Khanam,43, Female, Content Writer,2040000,830000,6020000,1206000,96480,72360,615060,422100
Hasan Ahmed,36, Male, Financial Analyst,2050000,830000,6050000,1212000,96960,72720,618120,424200
Sumaiya Akter,38, Female, Nurse,2060000,840000,6070000,1218000,97440,73080,621180,426300
Imran Ahmed,76, Male, Consultant,2070000,850000,6090000,1224000,97920,73440,624240,428400
Sadia Khanam,51, Female, Financial Analyst,2080000,850000,6120000,1230000,98400,73800,627300,430500
Farhan Ahmed,52, Male, Business Owner,2090000,850000,6150000,1236000,98880,74160,630360,432600
Raisa Khanam,45, Female, Software Developer,2100000,860000,6170000,1242000,99360,74520,633420,434700
Hasan Ahmed,36, Male, Consultant,2110000,860000,6200000,1248000,99840,74880,636480,436800
Sumaiya Akter,33, Female, Financial Analyst,2120000,870000,6220000,1254000,100320,75240,639540,438900
Imran Ahmed,48, Male, Graphic Designer,2130000,870000,6250000,1260000,100800,75600,642600,441000
Sadia Khanam,55, Female, Software Developer,2140000,870000,6270000,1266000,101280,75960,645660,443100
Farhan Ahmed,40, Male, Business Owner,2150000,880000,6300000,1272000,101760,76320,648720,445200
Raisa Khanam,36, Female, IT Specialist,2160000,880000,6320000,1278000,102240,76680,651780,447300
Hasan Ahmed,46, Male, Consultant,2170000,880000,6350000,1284000,102720,77040,654840,449400
Sumaiya Akter,38, Female, IT Specialist,2180000,890000,6370000,1290000,103200,77400,657900,451500
Imran Ahmed,32, Male, Consultant,2190000,890000,6400000,1296000,103680,77760,660960,453600
Sadia Khanam,33, Female, Graphic Designer,2200000,890000,6420000,1302000,104160,78120,664020,455700
Farhan Ahmed,27, Male, Business Owner,2210000,900000,6450000,1308000,104640,78480,667080,457800
Raisa Khanam,35, Female, Financial Analyst,2220000,900000,6470000,1314000,105120,78840,670140,459900
Hasan Ahmed,57, Male, Architect,2230000,900000,6500000,1320000,105600,79200,673200,462000
Sumaiya Akter,38, Female, Content Writer,2240000,910000,6520000,1326000,106080,79560,676260,464100
Imran Ahmed,37, Male, Consultant,2250000,910000,6550000,1332000,106560,79920,679320,466200
Sadia Khanam,39, Female, Content Writer,2260000,910000,6570000,1338000,107040,80280,682380,468300
Farhan Ahmed,40, Male, Financial Analyst,2270000,920000,6600000,1344000,107520,80640,685440,470400
Hasan Ahmed,41, Male, Consultant,90000,30000,200000,60000,4800,3600,30600,21000
Sumaiya Akter,42, Female, Graphic Designer,95000,30000,210000,65000,5200,3900,33150,22750
Imran Ahmed,47, Male, Software Developer,100000,30000,220000,70000,5600,4200,35700,24500
Sadia Khanam,44, Female, Financial Analyst,105000,30000,230000,75000,6000,4500,38250,26250
Farhan Ahmed,50, Male, Business Owner,110000,30000,240000,80000,6400,4800,40800,28000
Raisa Khanam,47, Female, Content Writer,115000,30000,250000,85000,6800,5100,43350,29750
Hasan Ahmed,55, Male, Financial Analyst,120000,30000,260000,90000,7200,5400,45900,31500
Sumaiya Akter,52, Female, IT Specialist,125000,30000,270000,95000,7600,5700,48450,33250
Imran Ahmed,57, Male, Consultant,130000,30000,280000,100000,8000,6000,51000,35000
Sadia Khanam,54, Female, Graphic Designer,135000,30000,290000,105000,8400,6300,53550,36750
Farhan Ahmed,60, Male, Business Owner,140000,30000,300000,110000,8800,6600,56100,38500
Raisa Khanam,57, Female, IT Specialist,145000,30000,310000,115000,9200,6900,58650,40250
Hasan Ahmed,65, Male, Consultant,150000,30000,320000,120000,9600,7200,61200,42000
Sumaiya Akter,62, Female, Financial Analyst,155000,30000,330000,125000,10000,7500,63750,43750
Imran Ahmed,67, Male, Software Developer,160000,30000,340000,130000,10400,7800,66300,45500
Sadia Khanam,64, Female, Content Writer,165000,30000,350000,135000,10800,8100,68850,47250
Farhan Ahmed,70, Male, Business Owner,170000,30000,360000,140000,11200,8400,71400,49000
Raisa Khanam,67, Female, Financial Analyst,175000,30000,370000,145000,11600,8700,73950,50750
Hasan Ahmed,75, Male, IT Specialist,180000,30000,380000,150000,12000,9000,76500,52500
Sumaiya Akter,72, Female, Software Developer,185000,30000,390000,155000,12400,9300,79050,54250
Imran Ahmed,77, Male, Consultant,190000,30000,400000,160000,12800,9600,81600,56000
Sadia Khanam,74, Female, Graphic Designer,195000,30000,410000,165000,13200,9900,84150,57750
Farhan Ahmed,80, Male, Financial Analyst,200000,30000,420000,170000,13600,10200,86700,59500
Raisa Khanam,77, Female, IT Specialist,205000,30000,430000,175000,14000,10500,89250,61250
Hasan Ahmed,85, Male, Business Owner,210000,30000,440000,180000,14400,10800,91800,63000
Sumaiya Akter,82, Female, Content Writer,215000,30000,450000,185000,14800,11100,94350,64750
Imran Ahmed,87, Male, Financial Analyst,220000,30000,460000,190000,15200,11400,96900,66500
Sadia Khanam,84, Female, Software Developer,225000,30000,470000,195000,15600,11700,99450,68250
Farhan Ahmed,90, Male, Consultant,230000,30000,480000,200000,16000,12000,102000,70000
Raisa Khanam,87, Female, Graphic Designer,235000,30000,490000,205000,16400,12300,104550,71750
Hasan Ahmed,95, Male, Financial Analyst,240000,30000,500000,210000,16800,12600,107100,73500
Sumaiya Akter,92, Female, IT Specialist,245000,30000,510000,215000,17200,12900,109650,75250
Imran Ahmed,97, Male, Consultant,250000,30000,520000,220000,17600,13200,112200,77000
Sadia Khanam,94, Female, Content Writer,255000,30000,530000,225000,18000,13500,114750,78750
Farhan Ahmed,100, Male, Business Owner,260000,30000,540000,230000,18400,13800,117300,80500
Raisa Khanam,97, Female, IT Specialist,265000,30000,550000,235000,18800,14100,119850,82250
Hasan Ahmed,105, Male, Financial Analyst,270000,30000,560000,240000,19200,14400,122400,84000
Sumaiya Akter,102, Female, Software Developer,275000,30000,570000,245000,19600,14700,124950,85750
Imran Ahmed,107, Male, Consultant,280000,30000,580000,250000,20000,15000,127500,87500
Sadia Khanam,104, Female, Financial Analyst,285000,30000,590000,255000,20400,15300,130050,89250
Farhan Ahmed,110, Male, IT Specialist,290000,30000,600000,260000,20800,15600,132600,91000
Raisa Khanam,107, Female, Consultant,295000,30000,610000,265000,21200,15900,135150,92750
Hasan Ahmed,45, Male, Graphic Designer,300000,30000,620000,270000,21600,16200,137700,94500
Sumaiya Akter,56, Female, Software Developer,305000,30000,630000,275000,22000,16500,140250,96250
Imran Ahmed,43, Male, Content Writer,310000,30000,640000,280000,22400,16800,142800,98000
Sadia Khanam,37, Female, Financial Analyst,315000,30000,650000,285000,22800,17100,145350,99750
Farhan Ahmed,55, Male, Business Owner,320000,30000,660000,290000,23200,17400,147900,101500
Raisa Khanam,46, Female, IT Specialist,325000,30000,670000,295000,23600,17700,150450,103250
Hasan Ahmed,49, Male, Software Developer,330000,30000,680000,300000,24000,18000,153000,105000
Sumaiya Akter,44, Female, Content Writer,335000,30000,690000,305000,24400,18300,155550,106750
Imran Ahmed,37, Male, Financial Analyst,340000,30000,700000,310000,24800,18600,158100,108500
Sadia Khanam,38, Female, Graphic Designer,345000,30000,710000,315000,25200,18900,160650,110250
Farhan Ahmed,30, Male, Business Owner,350000,30000,720000,320000,25600,19200,163200,112000
Raisa Khanam,27, Female, Financial Analyst,355000,30000,730000,325000,26000,19500,165750,113750
Hasan Ahmed,35, Male, IT Specialist,360000,30000,740000,330000,26400,19800,168300,115500
Sumaiya Akter,32, Female, Consultant,365000,30000,750000,335000,26800,20100,170850,117250
Imran Ahmed,37, Male, Software Developer,370000,30000,760000,340000,27200,20400,173400,119000
Sadia Khanam,34, Female, Content Writer,375000,30000,770000,345000,27600,20700,175950,120750
Farhan Ahmed,40, Male, Financial Analyst,380000,30000,780000,350000,28000,21000,178500,122500
Raisa Khanam,37, Female, Business Owner,385000,30000,790000,355000,28400,21300,181050,124250
Hasan Ahmed,45, Male, IT Specialist,390000,30000,800000,360000,28800,21600,183600,126000
Sumaiya Akter,42, Female, Financial Analyst,395000,30000,810000,365000,29200,21900,186150,127750
Imran Ahmed,47, Male, Software Developer,400000,30000,820000,370000,29600,22200,188700,129500
Sadia Khanam,44, Female, Consultant,405000,30000,830000,375000,30000,22500,191250,131250
Farhan Ahmed,50, Male, Graphic Designer,410000,30000,840000,380000,30400,22800,193800,133000
Raisa Khanam,47, Female, Financial Analyst,415000,30000,850000,385000,30800,23100,196350,134750
Hasan Ahmed,55, Male, IT Specialist,420000,30000,860000,390000,31200,23400,198900,136500
Sumaiya Akter,52, Female, Business Owner,425000,30000,870000,395000,31600,23700,201450,138250
Imran Ahmed,57, Male, Financial Analyst,430000,30000,880000,400000,32000,24000,204000,140000
Sadia Khanam,54, Female, Content Writer,435000,30000,890000,405000,32400,24300,206550,141750
Farhan Ahmed,60, Male, Consultant,440000,30000,900000,410000,32800,24600,209100,143500
Raisa Khanam,57, Female, Software Developer,445000,30000,910000,415000,33200,24900,211650,145250
Hasan Ahmed,65, Male, IT Specialist,450000,30000,920000,420000,33600,25200,214200,147000
Sumaiya Akter,62, Female, Financial Analyst,455000,30000,930000,425000,34000,25500,216750,148750
Imran Ahmed,67, Male, Business Owner,460000,30000,940000,430000,34400,25800,219300,150500
Sadia Khanam,64, Female, Consultant,465000,30000,950000,435000,34800,26100,221850,152250
Farhan Ahmed,70, Male, Financial Analyst,470000,30000,960000,440000,35200,26400,224400,154000
Raisa Khanam,67, Female, Software Developer,475000,30000,970000,445000,35600,26700,226950,155750
Hasan Ahmed,75, Male, IT Specialist,480000,30000,980000,450000,36000,27000,229500,157500
Sumaiya Akter,72, Female, Content Writer,485000,30000,990000,455000,36400,27300,232050,159250
Imran Ahmed,77, Male, Consultant,490000,30000,1000000,460000,36800,27600,234600,161000
Sadia Khanam,74, Female, Financial Analyst,495000,30000,1010000,465000,37200,27900,237150,162750
Farhan Ahmed,80, Male, Software Developer,500000,30000,1020000,470000,37600,28200,239700,164500
Raisa Khanam,77, Female, Business Owner,505000,30000,1030000,475000,38000,28500,242250,166250
Hasan Ahmed,67, Male, IT Specialist,510000,30000,1040000,480000,38400,28800,244800,168000
Sumaiya Akter,62, Female, Financial Analyst,515000,30000,1050000,485000,38800,29100,247350,169750
Imran Ahmed,57, Male, Software Developer,520000,30000,1060000,490000,39200,29400,249900,171500
Sadia Khanam,54, Female, Consultant,525000,30000,1070000,495000,39600,29700,252450,173250
Farhan Ahmed,50, Male, Financial Analyst,530000,30000,1080000,500000,40000,30000,255000,175000
Raisa Khanam,57, Female, Content Writer,535000,30000,1090000,505000,40400,30300,257550,176750
Hasan Ahmed,55, Male, Business Owner,540000,30000,1100000,510000,40800,30600,260100,178500
Sumaiya Akter,42, Female, IT Specialist,545000,30000,1110000,515000,41200,30900,262650,180250
Imran Ahmed,27, Male, Consultant,550000,30000,1120000,520000,41600,31200,265200,182000
Sadia Khanam,44, Female, Software Developer,555000,30000,1130000,525000,42000,31500,267750,183750
Farhan Ahmed,40, Male, Financial Analyst,560000,30000,1140000,530000,42400,31800,270300,185500
Raisa Khanam,47, Female, IT Specialist,565000,30000,1150000,535000,42800,32100,272850,187250
Hasan Ahmed,45, Male, Consultant,570000,30000,1160000,540000,43200,32400,275400,189000
Sumaiya Akter,42, Female, Graphic Designer,575000,30000,1170000,545000,43600,32700,277950,190750
Imran Ahmed,47, Male, Financial Analyst,580000,30000,1180000,550000,44000,33000,280500,192500
Sadia Khanam,44, Female, Software Developer,585000,30000,1190000,555000,44400,33300,283050,194250
Farhan Ahmed,40, Male, Business Owner,590000,30000,1200000,560000,44800,33600,285600,196000
Raisa Khanam,47, Female, Content Writer,595000,30000,1210000,565000,45200,33900,288150,197750
Hasan Ahmed,35, Male, IT Specialist,600000,30000,1220000,570000,45600,34200,290700,199500
Sumaiya Akter,32, Female, Financial Analyst,605000,30000,1230000,575000,46000,34500,293250,201250
Imran Ahmed,37, Male, Consultant,610000,30000,1240000,580000,46400,34800,295800,203000
Sadia Khanam,34, Female, Graphic Designer,615000,30000,1250000,585000,46800,35100,298350,204750
Farhan Ahmed,40, Male, Software Developer,620000,30000,1260000,590000,47200,35400,300900,206500
Raisa Khanam,25, Female, Financial Analyst,625000,30000,1270000,595000,47600,35700,303450,208250
Hasan Ahmed,29, Male, Business Owner,630000,30000,1280000,600000,48000,36000,306000,210000
Sumaiya Akter,37, Female, IT Specialist,635000,30000,1290000,605000,48400,36300,308550,211750
Imran Ahmed,36, Male, Consultant,640000,30000,1300000,610000,48800,36600,311100,213500
Sadia Khanam,34, Female, Content Writer,645000,30000,1310000,615000,49200,36900,313650,215250
Farhan Ahmed,40, Male, Financial Analyst,650000,30000,1320000,620000,49600,37200,316200,217000
Raisa Khanam,37, Female, Software Developer,655000,30000,1330000,625000,50000,37500,318750,218750
Hasan Ahmed,35, Male, Business Owner,660000,30000,1340000,630000,50400,37800,321300,220500
Sumaiya Akter,32, Female, Financial Analyst,665000,30000,1350000,635000,50800,38100,323850,222250
Imran Ahmed,37, Male, IT Specialist,670000,30000,1360000,640000,51200,38400,326400,224000
Sadia Khanam,34, Female, Consultant,675000,30000,1370000,645000,51600,38700,328950,225750
Farhan Ahmed,40, Male, Software Developer,680000,30000,1380000,650000,52000,39000,331500,227500
Raisa Khanam,37, Female, Business Owner,685000,30000,1390000,655000,52400,39300,334050,229250
Hasan Ahmed,45, Male, Financial Analyst,690000,30000,1400000,660000,52800,39600,336600,231000
Sumaiya Akter,42, Female, IT Specialist,695000,30000,1410000,665000,53200,39900,339150,232750
Imran Ahmed,47, Male, Consultant,700000,30000,1420000,670000,53600,40200,341700,234500
Sadia Khanam,44, Female, Graphic Designer,705000,30000,1430000,675000,54000,40500,344250,236250
Farhan Ahmed,50, Male, Content Writer,710000,30000,1440000,680000,54400,40800,346800,238000
Raisa Khanam,47, Female, Financial Analyst,715000,30000,1450000,685000,54800,41100,349350,239750
Hasan Ahmed,55, Male, Business Owner,720000,30000,1460000,690000,55200,41400,351900,241500
Sumaiya Akter,52, Female, IT Specialist,725000,30000,1470000,695000,55600,41700,354450,243250
Imran Ahmed,57, Male, Consultant,730000,30000,1480000,700000,56000,42000,357000,245000
Sadia Khanam,54, Female, Software Developer,735000,30000,1490000,705000,56400,42300,359550,246750
Farhan Ahmed,60, Male, Financial Analyst,740000,30000,1500000,710000,56800,42600,362100,248500
Raisa Khanam,57, Female, Business Owner,745000,30000,1510000,715000,57200,42900,364650,250250
Hasan Ahmed,65, Male, IT Specialist,750000,30000,1520000,720000,57600,43200,367200,252000
Sumaiya Akter,52, Female, Financial Analyst,755000,30000,1530000,725000,58000,43500,369750,253750
Imran Ahmed,67, Male, Consultant,760000,30000,1540000,730000,58400,43800,372300,255500
Sadia Khanam,64, Female, Graphic Designer,765000,30000,1550000,735000,58800,44100,374850,257250
Farhan Ahmed,55, Male, Software Developer,770000,30000,1560000,740000,59200,44400,377400,259000
Raisa Khanam,45, Female, Content Writer,775000,30000,1570000,745000,59600,44700,379950,260750
Hasan Ahmed,42, Male, Financial Analyst,780000,30000,1580000,750000,60000,45000,382500,262500
Sumaiya Akter,33, Female, Business Owner,785000,30000,1590000,755000,60400,45300,385050,264250
Imran Ahmed,36, Male, IT Specialist,790000,30000,1600000,760000,60800,45600,387600,266000
Sadia Khanam,35, Female, Consultant,795000,30000,1610000,765000,61200,45900,390150,267750
Farhan Ahmed,29, Male, Financial Analyst,800000,30000,1620000,770000,61600,46200,392700,269500
Raisa Khanam,28, Female, Software Developer,805000,30000,1630000,775000,62000,46500,395250,271250
Hasan Ahmed,37, Male, Content Writer,810000,30000,1640000,780000,62400,46800,397800,273000
Sumaiya Akter,33, Female, Financial Analyst,815000,30000,1650000,785000,62800,47100,400350,274750
Imran Ahmed,38, Male, Business Owner,820000,30000,1660000,790000,63200,47400,402900,276500
Sadia Khanam,39, Female, IT Specialist,825000,30000,1670000,795000,63600,47700,405450,278250
Farhan Ahmed,26, Male, Consultant,830000,30000,1680000,800000,64000,48000,408000,280000
Raisa Khanam,56, Female, Graphic Designer,835000,30000,1690000,805000,64400,48300,410550,281750
Hasan Ahmed,295, Male, Financial Analyst,840000,30000,1700000,810000,64800,48600,413100,283500
Sumaiya Akter,292, Female, Software Developer,845000,30000,1710000,815000,65200,48900,415650,285250
Imran Ahmed,297, Male, Business Owner,850000,30000,1720000,820000,65600,49200,418200,287000
Sadia Khanam,294, Female, Content Writer,855000,30000,1730000,825000,66000,49500,420750,288750
Farhan Ahmed,300, Male, IT Specialist,860000,30000,1740000,830000,66400,49800,423300,290500
Raisa Khanam,297, Female, Consultant,865000,30000,1750000,835000,66800,50100,425850,292250
